date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2022-06-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.041666666666666,89266027.99430002,107709000.0,2.0,0.001275353226002745,1.5,0.75,0.110958904109589,83.28468157894737,7.297017506327239,2000000.0,2000000.0
2022-06-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.613888888888889,71977862.663,68788000.0,2.0,0.002921669973675665,4.8,2.4,0.3287671232876712,105.10899876623377,9.360830138110124,1250000.0,1250000.0
2022-06-30,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.477777777777778,1870662.0999999999,1789000.0,2.0,0.005457358142837981,5.2,2.6,0.3846575342465753,104.21836363636363,3.1182741243467977,128098.0,990496.0
2022-06-30,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,3.922222222222222,95712525.42811999,105314000.0,2.0,0.00150957171685258,1.0,0.0,0.1342465753424658,91.03044346049046,3.7313651031562918,2750000.0,2750000.0
2022-06-30,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.36666666666667,350232826.36620003,386929000.0,2.0,0.003526053275157518,4.1,0.0,0.8761643835616437,90.98933069663052,18.42149588081744,1250000.0,1250000.0
2022-06-30,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.219444444444444,147879475.81945,152494000.0,2.0,0.001452064097632175,3.15,0.0,1.1046575342465752,97.37740684641167,4.6445274870880215,3500000.0,3339351.0
2022-06-30,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.1777777777777776,110763575.47109999,111952000.0,2.0,0.001267782030828065,2.8,0.0,0.9819178082191781,99.24705219232686,2.044353745779099,2000000.0,2000000.0
2022-06-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.4222222222222222,47132849.7924,47065000.0,2.0,0.0008944764541010935,2.5,0.0,0.2191780821917808,100.02642736418511,0.4114833326433029,1250000.0,1250000.0
2022-07-31,US023135CE44,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2025-04-13,91282CED9,2.7416666666666667,97824943.6194,98272000.0,2.0,0.001318321992122186,3.0,0.0,0.8958904109589041,100.3178795341502,2.557539636187019,1500000.0,1500000.0
2022-07-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.2,139141865.7596,169486000.0,2.0,0.006862815023490344,3.1,0.0,0.6794520547945205,84.61770785167393,17.814727891893885,3250000.0,3250000.0
2022-07-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.3833333333333333,39524917.367740005,38878000.0,2.0,0.001433707462714212,3.8,0.0,0.4789041095890411,101.84954808303722,2.25127921452317,1250000.0,1250000.0
2022-07-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.394444444444446,180507663.47598,255633000.0,2.0,0.008927412258443524,2.7,0.0,0.429041095890411,72.92958613371064,20.788491066046042,2000000.0,2000000.0
2022-07-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.34722222222222,57725311.695999995,72056000.0,2.0,0.002981233805865457,3.25,0.0,0.7123287671232876,83.06818918918918,20.074869197429805,1750000.0,1750000.0
2022-07-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.091666666666667,104279933.10096,105058000.0,2.0,0.001159470952898126,2.8,0.0,1.2197260273972603,99.74422191477588,1.9632554514662262,2000000.0,2000000.0
2022-07-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.133333333333334,172751075.20815003,175027000.0,2.0,0.001231743186111094,3.15,0.0,1.3721917808219177,100.11352566158781,4.581714450664035,3500000.0,3339351.0
2022-07-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,0.7916666666666666,59204356.786,60614000.0,2.0,0.001085403471404676,0.25,0.0,0.0547945205479452,98.20049723756907,0.7743152119030906,1000000.0,1000000.0
2022-07-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.3916666666666666,24378099.339750003,23149000.0,2.0,0.001468841962453938,5.2,0.0,0.8263013698630137,106.0745,3.0468416726825907,871747.0,871747.0
2022-07-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,2.8833333333333333,36745081.50725,39341000.0,2.0,0.001375063336711093,0.8,0.0,0.1271232876712329,94.29670727272728,2.7713559008368756,1250000.0,1250000.0
2022-07-31,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.28055555555556,165448959.77319998,174177000.0,2.0,0.006831731556498378,4.1,0.0,1.2243835616438357,97.24691545429592,19.010558571518924,1250000.0,1250000.0
2022-07-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.247222222222224,94168953.62844001,126599000.0,2.0,0.005064226568841336,2.5,0.0,0.3972602739726027,75.62254660633484,18.416887159036435,2500000.0,2500000.0
2022-07-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.280555555555555,103860900.70285,106626000.0,2.0,0.003374353448845761,3.875,0.0,1.688013698630137,101.17574258928713,11.170216111575666,2750000.0,2712771.0
2022-07-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,1.8083333333333333,72888608.88120002,76476000.0,2.0,0.002562778211298153,0.45,0.0,0.09863013698630137,95.90295238095239,1.753312825397008,2500000.0,2500000.0
2022-07-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.527777777777779,66796236.70016001,62042000.0,2.0,0.004499639792216218,4.8,0.0,0.7364383561643836,111.21701,9.398077193454439,1250000.0,1250000.0
2022-07-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.3916666666666666,1333484.3759999997,1276000.0,2.0,0.002846373939328354,5.2,0.0,0.8263013698630137,104.59781632653062,3.0378912391790145,128098.0,990496.0
2022-07-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.3361111111111111,34048971.45164999,34044000.0,2.0,0.00104765454629859,2.5,0.0,0.4315068493150685,99.72741964285714,0.3261336134406793,1250000.0,1250000.0
2022-07-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,0.8527777777777777,36391159.272700004,37229000.0,2.0,0.001765455189890781,0.4,0.0,0.06356164383561645,97.90285152838428,0.8292754971380355,1000000.0,1000000.0
2022-07-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,3.8361111111111112,185699821.22474998,201823400.0,2.0,0.001382332806741293,1.0,0.0,0.2191780821917808,92.92473123522012,3.6578888810323313,2750000.0,2750000.0
2022-07-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,7.955555555555556,114084127.78353,134145000.0,2.0,0.00224217898781507,1.5,0.0,0.2383561643835616,87.14342716995377,7.248313600599678,2000000.0,2000000.0
2022-07-31,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,30.136111111111113,287052088.101,303250000.0,2.0,0.002746486295727163,3.95,0.0,1.1795890410958905,97.80177701149425,17.042954253851615,2500000.0,2500000.0
2022-07-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.425,57744373.066099994,59117000.0,2.0,0.004799413165955674,4.05,0.0,1.7642465753424657,99.37046609045225,15.342627075799466,3487493.0,3487493.0
2022-07-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,5.866666666666666,119203058.80268998,132426000.0,2.0,0.001725442418777277,1.65,0.0,0.3616438356164384,91.9271914523975,5.420943388880509,2250000.0,2250000.0
2022-07-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,4.911111111111111,81864819.148,91207000.0,2.0,0.001605696590678766,1.2,0.0,0.1906849315068493,91.62694220846234,4.631506005647095,1250000.0,1250000.0
2022-07-31,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.7277777777777779,40143122.201,40322000.0,2.0,0.0009552706812911189,2.73,0.0,0.8152602739726027,99.877,1.6397082967631411,1500000.0,1500000.0
2022-07-31,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,9.844444444444445,357769058.47299,361522000.0,2.0,0.00232906958199337,3.6,0.0,1.075068493150685,101.36815158480523,8.06303019639034,2500000.0,2500000.0
2022-07-31,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.57222222222222,46097284.526980005,46581000.0,2.0,0.006099193118613407,4.25,0.0,1.8513698630136985,100.83557401812689,17.882549172060312,2247465.0,2247465.0
2022-07-31,US023135CF19,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2027-04-13,91282CEF4,4.769444444444445,310315477.98289,312629000.0,2.0,0.001084169834503966,3.3,0.0,0.9854794520547945,100.77654760563381,4.287778617151505,2000000.0,2000000.0
2022-07-31,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,6.8,129705038.86427999,131153000.0,2.0,0.002128819670261477,3.45,0.0,1.0302739726027397,100.80742213808463,5.88735339990067,1500000.0,1500000.0
2022-07-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.055555555555557,65155451.69789998,78646000.0,2.0,0.003693056837033441,2.875,0.0,0.6301369863013698,84.72561335676626,13.832162393940635,2000000.0,2000000.0
2022-07-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.5722222222222222,32143957.209700003,32226000.0,2.0,0.001599724692906759,2.4,0.0,1.0454794520547945,99.7878281036835,0.5466784476770842,1000000.0,954840.0
2022-07-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,22.675,57779983.60609999,53010000.0,2.0,0.002451856045984713,4.95,0.0,0.7594520547945205,111.03350847457627,13.847016398993516,1500000.0,1500000.0
2022-07-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,8.908333333333333,140039185.20193997,159601000.0,2.0,0.001851967682784979,2.1,0.0,0.4602739726027397,90.43870294599019,7.850210618296932,3000000.0,3000000.0
2022-08-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.113888888888887,162003627.64090002,196370000.0,2.0,0.003651138145322029,3.1,0.0,0.9427397260273973,79.05260989253644,17.294526878167886,3250000.0,3250000.0
2022-08-31,US023135CE44,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2025-04-13,91282CED9,2.6555555555555554,108634607.22298002,109103000.0,2.0,0.001099026024637608,3.0,0.0,1.1506849315068493,98.79352228047182,2.465288308759525,1500000.0,1500000.0
2022-08-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.3055555555555554,43680776.5516,41576000.0,2.0,0.002714229413166779,5.2,0.0,1.267945205479452,104.32701123595506,2.9535316083280483,871747.0,871747.0
2022-08-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,4.825,20160610.095900003,22228000.0,2.0,0.001377813807735601,1.2,0.0,0.2926027397260274,89.19162292213473,4.531318376952732,1250000.0,1250000.0
2022-08-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.30833333333333,124317055.5885,174715000.0,2.0,0.003053659868479862,2.7,0.0,0.6583561643835617,67.82745493562231,20.025755276871948,2000000.0,2000000.0
2022-08-31,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,9.758333333333333,293327698.21601,295048000.0,2.0,0.002259335045009895,3.6,0.0,1.3808219178082193,96.44883365603864,7.9087089487006725,2500000.0,2500000.0
2022-08-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,22.58888888888889,96953436.838,87701000.0,2.0,0.003342445743725247,4.95,0.0,1.1798630136986303,105.382,13.509643103785923,1500000.0,1500000.0
2022-08-31,US023135CF19,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2027-04-13,91282CEF4,4.683333333333334,157948398.0037,158803000.0,2.0,0.001223572669348492,3.3,0.0,1.2657534246575342,97.95258333422531,4.183954650905221,2000000.0,2000000.0
2022-08-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.0055555555555555,58039757.211109996,58511000.0,2.0,0.001085081721552906,2.8,1.4,0.06904109589041095,98.80537159032424,1.9055132716464973,2000000.0,2000000.0
2022-08-31,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.486111111111114,64150964.08895001,65104000.0,2.0,0.005634563865407586,4.25,2.125,0.1047945205479452,94.53978666666667,17.62903761563407,2247465.0,2247465.0
2022-08-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,8.822222222222223,155310436.62117,175295000.0,2.0,0.001498616750064104,2.1,0.0,0.6386301369863014,86.3350087696335,7.718970577751955,3000000.0,3000000.0
2022-08-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.16111111111111,163307764.75507,219856000.0,2.0,0.00456879485146024,2.5,0.0,0.6095890410958904,69.99945975948197,17.88468788960534,2500000.0,2500000.0
2022-08-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,5.780555555555556,125882742.42192002,138536000.0,2.0,0.001864036780746303,1.65,0.0,0.5017808219178082,88.77157424047925,5.313090180520098,2250000.0,2250000.0
2022-08-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,7.8694444444444445,41512183.89800001,48609000.0,2.0,0.001299826823200383,1.5,0.0,0.3657534246575342,83.26362904761905,7.127333013603189,2000000.0,2000000.0
2022-08-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,18.969444444444445,149630385.7693,178210000.0,2.0,0.005303248380028876,2.875,0.0,0.8743150684931507,79.83630055401662,13.550876635786883,2000000.0,2000000.0
2022-08-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,0.7055555555555556,53543594.349,54701000.0,2.0,0.001086206957139039,0.25,0.0,0.07602739726027398,97.89099278131634,0.6879425455748075,1000000.0,1000000.0
2022-08-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.0472222222222225,338401115.9977499,344676000.0,2.0,0.001258546514978057,3.15,1.575,0.07767123287671232,96.73579748552258,4.549576372319657,3500000.0,3339351.0
2022-08-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.194444444444445,92365806.39512,94161000.0,2.0,0.00356164291667882,3.875,1.9375,0.09554794520547945,94.25373318203923,11.124882485677587,2750000.0,2712771.0
2022-08-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,2.797222222222222,55453809.8692,59440000.0,2.0,0.0009025726556668398,0.8,0.0,0.1950684931506849,92.60502620689655,2.677499271324036,1250000.0,1250000.0
2022-08-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,3.75,144877799.32,157526000.0,2.0,0.0009386288748064802,1.0,0.0,0.3041095890410959,90.67002168815944,3.5601116921643463,2750000.0,2750000.0
2022-08-31,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,6.713888888888889,71450418.4629,72130000.0,2.0,0.002609104041453887,3.45,0.0,1.3232876712328767,97.02123610233734,5.767656935307023,1500000.0,1500000.0
2022-08-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,1.7222222222222223,103245612.36629999,108494000.0,2.0,0.0005927599130682021,0.45,0.0,0.1368493150684932,94.92581992797119,1.6634971879215432,2500000.0,2500000.0
2022-08-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.297222222222222,27625359.8569,27324000.0,2.0,0.001597820115400561,3.8,0.0,0.8016438356164383,100.60584883720931,2.1612451221334763,1250000.0,1250000.0
2022-08-31,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,30.05,434194056.1064999,455427000.0,2.0,0.003452117665023916,3.95,0.0,1.515068493150685,91.82281179397762,16.51948127484727,2500000.0,2500000.0
2022-08-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,0.7666666666666667,67778458.84758,69320000.0,2.0,0.0008198599517133187,0.4,0.0,0.09753424657534247,97.73143324250681,0.743661005895748,1000000.0,1000000.0
2022-08-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.441666666666666,45018547.981300004,41226000.0,2.0,0.002938867458697307,4.8,0.0,1.1441095890410957,105.77321457489879,9.209218170253296,1250000.0,1250000.0
2022-08-31,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.6416666666666666,8800014.9456,8845000.0,2.0,0.001355215529574462,2.73,0.0,1.0471232876712329,99.04445454545454,1.5516032335424372,1500000.0,1500000.0
2022-08-31,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.19444444444444,134045512.59822,141909000.0,2.0,0.003053606509086129,4.1,0.0,1.5726027397260274,91.75946803069054,18.339650100131973,1250000.0,1250000.0
2022-08-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.3055555555555554,1736385.39782,1662000.0,2.0,0.004223865834511318,5.2,0.0,1.267945205479452,103.6825,2.949565648141573,128098.0,990496.0
2022-08-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.26111111111111,37219410.1026,46693000.0,2.0,0.006156375449846219,3.25,0.0,0.9883561643835617,76.69339255499153,19.209795825318682,1750000.0,1750000.0
2022-08-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.4861111111111111,46004583.48814999,46157000.0,2.0,0.002281087128598583,2.4,1.2,0.05917808219178081,99.54881202290076,0.4715890581560462,1000000.0,954840.0
2022-08-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.33888888888889,132420516.14505,136195000.0,2.0,0.004796645641404365,4.05,2.025,0.09986301369863013,93.58006860371268,15.251083921287695,3487493.0,3487493.0
2022-08-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.25,22122785.85744,22148000.0,2.0,0.0009627963218760996,2.5,0.0,0.6438356164383562,99.83269035532994,0.2427707113716681,1250000.0,1250000.0
2022-09-30,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,6.6305555555555555,201011721.9761,212082000.0,2.0,0.002251661309114316,3.45,0.0,1.606849315068493,93.07862878466626,5.64690306764727,1500000.0,1500000.0
2022-09-30,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,29.966666666666665,314137665.26338,363420000.0,2.0,0.004655182629613172,3.95,0.0,1.8397260273972602,82.75749263052711,15.690157246359751,2500000.0,2500000.0
2022-09-30,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,8.738888888888889,65223943.41419,78042000.0,2.0,0.001908052950406749,2.1,0.0,0.8112328767123288,81.44121281774406,7.577065555301045,3000000.0,3000000.0
2022-09-30,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,3.6666666666666665,91286997.54289998,102252000.0,2.0,0.001245144506647948,1.0,0.0,0.3863013698630137,88.00319488409703,3.4622103342804853,2750000.0,2750000.0
2022-09-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.2222222222222223,57306442.257,55734000.0,2.0,0.001479363203444043,5.2,0.0,1.6953424657534248,101.9671867816092,2.8588108093863296,871747.0,871747.0
2022-09-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,4.741666666666666,78782831.8026,90884000.0,2.0,0.001534088954902113,1.2,0.0,0.3912328767123287,85.71356661562021,4.426305076490006,1250000.0,1250000.0
2022-09-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,7.786111111111111,94193064.55721003,116430000.0,2.0,0.001864258602276443,1.5,0.0,0.4890410958904109,79.1386094915085,7.004187068803571,2000000.0,2000000.0
2022-09-30,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,18.886111111111113,103964099.78249998,137165000.0,2.0,0.005793540655908313,2.875,0.0,1.1106164383561643,73.11779701102728,13.166605494719914,2000000.0,2000000.0
2022-09-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,2.713888888888889,26868241.097999994,29330000.0,2.0,0.001285456854015673,0.8,0.0,0.2608219178082192,90.91578297347316,2.5862360968722693,1250000.0,1250000.0
2022-09-30,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,1.9222222222222223,87717462.36457,89875000.0,2.0,0.001127424183623469,2.8,0.0,0.2991780821917808,97.33694235868808,1.8167714509610517,2000000.0,2000000.0
2022-09-30,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.255555555555556,165866683.52069998,188146000.0,2.0,0.006013997990292882,4.05,0.0,0.4327397260273972,85.86030152641878,14.688653233745544,3487493.0,3487493.0
2022-09-30,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,5.697222222222222,83945228.73293,97554000.0,2.0,0.001497772695775826,1.65,0.0,0.6373972602739726,85.03222990353697,5.202233450846059,2250000.0,2250000.0
2022-09-30,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.111111111111114,129696106.57512002,152478000.0,2.0,0.004609925607938901,4.1,0.0,1.90958904109589,81.36748371335504,17.01831557033792,1250000.0,1250000.0
2022-09-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.213888888888889,80213149.11964001,80687000.0,2.0,0.001508147888921613,3.8,0.0,1.1139726027397259,98.8079122144264,2.0707703999195064,1250000.0,1250000.0
2022-09-30,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.17777777777778,82577572.60974999,114357000.0,2.0,0.005497050375790398,3.25,0.0,1.2554794520547945,67.68935918854416,17.869833858669125,1750000.0,1750000.0
2022-09-30,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.5583333333333333,21567407.5662,21945000.0,2.0,0.002113727792604348,2.73,0.0,1.2715068493150685,97.728,1.4636307280553977,1500000.0,1500000.0
2022-09-30,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,9.675,340481931.88019997,363901000.0,2.0,0.00230168977325069,3.6,0.0,1.6767123287671233,91.31276186601573,7.747830922574828,2500000.0,2500000.0
