date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2022-01-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,18.430555555555557,1509725.2200000002,1086000.0,2.0,0.0005194466148425737,5.625,0.0,1.88013698630137,136.99354273504272,12.287594886024037,609010.0,1250000.0
2022-01-31,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,26.794444444444444,52710139.3153,42913000.0,2.0,0.005138136362800314,4.05,0.0,0.3661643835616438,119.033816146789,17.04301830801707,1682681.0,3000000.0
2022-01-31,US931142ET65,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2031-09-22,,9.780555555555555,108764732.58430998,113125000.0,2.0,0.002301857159416415,1.8,0.0,0.646027397260274,95.40670513447432,8.706546165457237,2000000.0,2000000.0
2022-01-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,1.2083333333333333,48651203.17542,47836000.0,2.0,0.0007151404487106309,2.55,0.0,0.7824657534246574,101.46077908113392,1.1655125386853984,1750000.0,1750000.0
2022-01-31,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,7.541666666666667,31770221.8194,29199000.0,2.0,0.001569592702409475,3.25,1.625,0.2047945205479452,107.4414037037037,6.611460692788347,732761.0,1250000.0
2022-01-31,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,26.247222222222224,16208987.69,14311000.0,2.0,0.002633897015021964,3.625,0.0,0.4667808219178082,111.32663709677419,17.181551146580986,433560.0,1000000.0
2022-01-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,18.70277777777778,1930179.816,1523000.0,2.0,0.003545716105353083,4.875,2.4375,0.3071917808219178,,12.838441304455934,276218.0,750000.0
2022-01-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,19.005555555555556,95489.32265,73000.0,2.0,0.007593383646625779,5.0,0.0,1.3424657534246576,128.46,12.86660596939431,393460.0,1250000.0
2022-01-31,US931142ES82,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2028-09-22,,6.738888888888889,82547353.13509,84690000.0,2.0,0.001194792272126028,1.5,0.0,0.5383561643835616,96.61902770364306,6.236673364315316,1250000.0,1250000.0
2022-01-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,19.483333333333334,9351486.507799998,6632000.0,2.0,0.00249681224634281,5.625,0.0,1.6643835616438356,,12.85724435812024,613035.0,2000000.0
2022-01-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,8.158333333333333,32034459.212400004,23000000.0,2.0,0.001700828219871227,7.55,0.0,3.4957534246575346,139.635,6.2736182324498815,469208.0,1000000.0
2022-02-28,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,26.716666666666665,10672341.9494,9343000.0,2.0,0.00332262118046899,4.05,0.0,0.6768493150684931,114.4634495412844,16.75611667662265,1682681.0,3000000.0
2022-02-28,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,16.566666666666666,24167877.1605,21374000.0,2.0,0.001213438631232811,3.95,0.0,0.670958904109589,111.15554545454546,12.172675090115508,575138.0,1500000.0
2022-02-28,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,2.8361111111111112,5273991.706599999,5134000.0,2.0,0.0007959365488894556,2.65,0.0,0.5445205479452054,102.44125896414343,2.6748288936145297,630176.0,1000000.0
2022-02-28,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,18.625,120841.1,100000.0,2.0,0.0008390528771122679,4.875,0.0,0.6811643835616439,,12.602747351616776,276218.0,750000.0
2022-02-28,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,15.686111111111112,16141057.544220002,11239000.0,2.0,0.00195630276378159,6.5,3.25,0.2315068493150685,144.10800333333333,10.79067464806023,1037829.0,2250000.0
2022-02-28,US931142EP44,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2049-09-24,912810SH2,27.97222222222222,2823684.0,2930000.0,2.0,0.0009191030821645309,2.95,0.0,1.2689041095890412,,18.159282505463953,628527.0,1000000.0
2022-02-28,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,7.680555555555555,22297021.0122,22305000.0,2.0,0.002644306390361207,2.375,0.0,1.0215753424657534,99.47148923669637,6.8128146600912025,318919.0,500000.0
2022-02-28,US931142ER00,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-17,2026-09-17,,4.616666666666666,25131970.05838,26164000.0,2.0,0.00116894915652306,1.05,0.0,0.4717808219178083,96.04858858634837,4.384372729431572,1250000.0,1250000.0
2022-02-28,US931142ET65,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2031-09-22,,9.702777777777778,113803635.32161999,121741000.0,2.0,0.001528981025781629,1.8,0.0,0.7841095890410958,93.69260939759035,8.61164860092147,2000000.0,2000000.0
2022-02-28,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,26.169444444444444,3451305.4417999997,3212000.0,2.0,0.002385691243929094,3.625,0.0,0.7448630136986302,,16.87042927263726,433560.0,1000000.0
2022-02-28,US931142ES82,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2028-09-22,,6.661111111111111,81327422.81295998,85501000.0,2.0,0.001956836520861879,1.5,0.0,0.6534246575342466,95.2008947368421,6.149872157534699,1250000.0,1250000.0
2022-02-28,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,0.8055555555555556,79430174.64732999,78521000.0,2.0,0.0008129561274352381,2.35,0.0,0.4828767123287671,101.09920353531598,0.7836268487212769,1250000.0,1250000.0
2022-02-28,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,5.1722222222222225,3197732.6224599993,2721000.0,2.0,0.004352134448633672,5.875,0.0,2.35,117.12233333333333,4.395967429144582,372861.0,750000.0
2022-02-28,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,21.905555555555555,138517.55,115000.0,2.0,0.002282597750686503,4.75,0.0,1.939041095890411,,14.021266141741464,231195.0,750000.0
2022-02-28,US931142EU39,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2041-09-22,,19.85,159332361.40249002,171460000.0,2.0,0.002882619986316162,2.5,0.0,1.0890410958904109,91.88307532467532,14.970098463802811,1000000.0,1000000.0
2022-02-28,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,16.36111111111111,14591920.8388,10351000.0,2.0,0.00303411666464929,6.2,0.0,2.31013698630137,,11.024591921121148,803185.0,1500000.0
2022-02-28,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,8.080555555555556,4353301.05,3176000.0,2.0,0.002599331996836023,7.55,3.775,0.2689041095890411,,6.317714742359232,469208.0,1000000.0
2022-02-28,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,3.3722222222222222,39570723.78939001,37565000.0,2.0,0.001481728569316128,3.55,0.0,0.6224657534246575,105.12270436310025,3.120488212105786,874665.0,1500000.0
2022-02-28,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,21.42222222222222,1237871.8048000003,1074000.0,2.0,0.005804535502675526,4.0,0.0,1.5342465753424657,,14.266679353080466,413461.0,1000000.0
2022-02-28,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,18.927777777777777,499438.58625,404000.0,2.0,0.002858691864467072,5.0,0.0,1.726027397260274,123.90660150000001,12.66172663940307,393460.0,1250000.0
2022-02-28,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,6.416666666666667,56999524.98199999,52785000.0,2.0,0.001338648654605631,3.7,0.0,0.6487671232876713,107.78984352849943,5.623928958743859,1479335.0,2750000.0
2022-02-28,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,13.702777777777778,30798437.470500004,23836000.0,2.0,0.003141555219422264,5.25,0.0,2.589041095890411,127.460478019802,9.967798639516491,1332756.0,2500000.0
2022-02-28,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,1.1305555555555555,33343949.65399,32948000.0,2.0,0.001052705201887422,2.55,0.0,0.9780821917808219,101.19520835654596,1.08843895471308,1750000.0,1750000.0
2022-02-28,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,2.3916666666666666,12632627.4589,12321000.0,2.0,0.001404656483119901,2.85,0.0,0.3982191780821918,,2.266706057896126,989571.0,1500000.0
2022-02-28,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,7.463888888888889,11458318.21548,10857000.0,2.0,0.002559536180669995,3.25,0.0,0.4541095890410959,106.09904460966543,6.524168101563087,732761.0,1250000.0
2022-02-28,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,18.352777777777778,7923545.830000001,5917000.0,2.0,,5.625,0.0,2.3116438356164384,,12.084860801864135,609010.0,1250000.0
2022-02-28,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,1.3416666666666666,26311734.0461,25651000.0,2.0,0.0006658335983312267,3.4,0.0,0.5961643835616438,102.56684558483587,1.289475479127968,2280154.0,2750000.0
2022-02-28,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,4.419444444444444,42779689.6961,41129000.0,2.0,0.00131078440591789,3.05,0.0,0.4261643835616438,104.24247747747748,4.060584790526229,798865.0,1250000.0
2022-02-28,US931142EV12,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2051-09-22,,29.994444444444444,292207341.66334003,316976000.0,2.0,0.00332993654471598,2.65,0.0,1.1543835616438356,91.49630991015154,19.65512589109247,1500000.0,1500000.0
2022-02-28,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,2.1777777777777776,80111859.18660001,77541000.0,2.0,0.001093736970919807,3.3,0.0,1.1663013698630136,103.23127675276753,2.049035186271236,1500000.0,1000000.0
2022-02-28,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,1.65,119358.95999999999,110000.0,2.0,0.003843823527026648,6.75,0.0,2.515068493150685,,1.522001229159657,150429.0,250000.0
2022-02-28,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,22.469444444444445,597468.22,528000.0,2.0,,4.3,0.0,1.5197260273972601,,14.5450978273848,329523.0,1000000.0
2022-02-28,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,19.405555555555555,46533635.31,34543000.0,2.0,0.01436516465662924,5.625,0.0,2.095890410958904,,12.563354305779157,613035.0,2000000.0
2022-03-31,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,7.594444444444444,21068714.5624,21405000.0,2.0,0.004285250258947561,2.375,1.1875,0.04554794520547945,96.92634862385322,6.791378086166496,318919.0,500000.0
2022-03-31,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,2.3055555555555554,29754771.5578,29296000.0,2.0,0.001259195922811274,2.85,0.0,0.6402739726027398,101.13541382667965,2.1770140843187136,989571.0,1500000.0
2022-03-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,7.9944444444444445,2097090.4667999998,1574000.0,2.0,0.00556791453551842,7.55,0.0,0.9101369863013699,128.3095,6.16789009093057,469208.0,1000000.0
2022-03-31,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,26.083333333333332,2792107.0541,2663000.0,2.0,,3.625,0.0,1.0527397260273972,104.843,16.711833456517244,433560.0,1000000.0
2022-03-31,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,7.377777777777778,13462441.489299998,12986000.0,2.0,0.001828640290071383,3.25,0.0,0.7301369863013699,103.10996862745097,6.413204961865908,732761.0,1250000.0
2022-03-31,US931142EV12,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2051-09-22,,29.908333333333335,219440581.99534002,249155000.0,2.0,0.005655331381488817,2.65,1.325,0.06534246575342466,89.32876332354122,19.721282044973613,1500000.0,1500000.0
2022-03-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,3.286111111111111,45940857.5414,44397000.0,2.0,0.000876182573680168,3.55,0.0,0.923972602739726,103.0125745180723,3.0249116594856664,874665.0,1500000.0
2022-03-31,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,26.630555555555556,76109062.83689998,68443000.0,2.0,0.00590569922320276,4.05,0.0,1.0208219178082192,113.21879203539822,16.613762932400086,1682681.0,3000000.0
2022-03-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,1.0444444444444445,97380066.98763001,96448000.0,2.0,0.001911142520021261,2.55,0.0,1.1946575342465753,100.69057391267378,1.00204966685056,1750000.0,1750000.0
2022-03-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,22.383333333333333,9321526.813,8513000.0,2.0,0.0003320219225433484,4.3,0.0,1.884931506849315,,14.297923784538568,329523.0,1000000.0
2022-03-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,18.266666666666666,5009568.382,3860000.0,2.0,,5.625,0.0,2.789383561643836,129.52572375690607,11.93024181236044,609010.0,1250000.0
2022-03-31,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,4.333333333333333,20659905.9768,20236000.0,2.0,0.002152267118747274,3.05,0.0,0.6852054794520548,101.6753485,3.9606987061951626,798865.0,1250000.0
2022-03-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,5.086111111111111,9911498.57543,8590000.0,2.0,0.004003632817746136,5.875,0.0,2.848972602739726,114.2684320597015,4.291843814836113,372861.0,750000.0
2022-03-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,15.6,2021843.3889399997,1436000.0,2.0,0.002436801757323588,6.5,0.0,0.7835616438356164,138.517,10.59372600765207,1037829.0,2250000.0
2022-03-31,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,1.2555555555555555,144803339.21203002,141885000.0,2.0,0.001089527303056359,3.4,0.0,0.8849315068493151,101.7575824099723,1.2019370481368417,2280154.0,2750000.0
2022-03-31,US931142ER00,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-17,2026-09-17,,4.530555555555556,55803911.49581999,59239000.0,2.0,0.00161714670138691,1.05,0.525,0.04027397260273973,93.36745837736292,4.312015687721715,1250000.0,1250000.0
2022-03-31,US931142EP44,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2049-09-24,912810SH2,27.886111111111113,3333635.4800000004,3535000.0,2.0,,2.95,1.475,0.05657534246575343,95.34625,18.480556383401783,628527.0,1000000.0
2022-03-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,18.538888888888888,155289.8,130000.0,2.0,0.0007445873815839414,4.875,0.0,1.0952054794520547,,12.471021892402211,276218.0,750000.0
2022-03-31,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,16.480555555555554,28179552.07116,26360000.0,2.0,0.004048358048683457,3.95,0.0,1.0064383561643837,108.309,12.01735980574468,575138.0,1500000.0
2022-03-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,21.336111111111112,436593.60719999997,405000.0,2.0,0.0001257707009570413,4.0,0.0,1.873972602739726,,14.200038694688683,413461.0,1000000.0
2022-03-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,18.841666666666665,11649837.32999,9748000.0,2.0,0.005512656113776462,5.0,0.0,2.1506849315068495,121.20356668131868,12.498764432031942,393460.0,1250000.0
2022-03-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,19.319444444444443,33402749.49384,25841000.0,2.0,0.004253975177040607,5.625,0.0,2.5736301369863015,129.3447153024911,12.37948724616413,613035.0,2000000.0
2022-03-31,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,6.330555555555556,55849761.07614999,53005000.0,2.0,0.001778219822449132,3.7,0.0,0.963013698630137,104.67063172491544,5.514694854171832,1479335.0,2750000.0
2022-03-31,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,2.75,65243488.1065,64547000.0,2.0,0.001483840915090546,2.65,0.0,0.7695890410958903,101.075,2.583589229160348,630176.0,1000000.0
2022-03-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,16.275,308989.64202,227000.0,2.0,0.003820030590146422,6.2,0.0,2.8367123287671236,,10.8394842095989,803185.0,1500000.0
2022-03-31,US931142EU39,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2041-09-22,,19.76388888888889,69492916.28899999,78356000.0,2.0,0.005458939458859496,2.5,1.25,0.06164383561643835,89.07601202977536,15.000370100673392,1000000.0,1000000.0
2022-03-31,US931142ET65,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2031-09-22,,9.616666666666667,261105265.0513,283610000.0,2.0,0.003189808126318092,1.8,0.9,0.04438356164383561,91.1146956482562,8.586565092583536,2000000.0,2000000.0
2022-03-31,US931142ES82,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2028-09-22,,6.575,68056327.01560001,72601000.0,2.0,0.001702006562490384,1.5,0.75,0.03698630136986301,91.98729577464789,6.094340572139455,1250000.0,1250000.0
2022-03-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,13.616666666666667,32505020.399279997,26589000.0,2.0,0.003831372922144262,5.25,2.625,0.4315068493150685,121.78504606525912,9.990915641094409,1332756.0,2500000.0
2022-03-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,1.5638888888888889,894186.63,835000.0,2.0,0.005147666316276329,6.75,0.0,3.0883561643835615,107.00733333333334,1.434711422332452,150429.0,250000.0
2022-03-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,21.819444444444443,11940.6,10000.0,2.0,,4.75,0.0,2.3424657534246576,,13.901258834685942,231195.0,750000.0
2022-03-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,2.091666666666667,154112696.84129995,150546000.0,2.0,0.001183736291068271,3.3,0.0,1.4465753424657535,101.79315359699966,1.9578822169845993,1500000.0,1000000.0
2022-03-31,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,0.7194444444444444,54589488.0673,54099000.0,2.0,0.001985987561305438,2.35,0.0,0.6824657534246577,100.78982006849316,0.6981511623397259,1250000.0,1250000.0
2022-04-30,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,6.247222222222222,93465034.20630002,92329000.0,2.0,0.001661148321371842,3.7,0.0,1.2671232876712328,100.3500449593709,5.3962478860811,1479335.0,2750000.0
2022-04-30,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,3.202777777777778,14987322.720199998,14694000.0,2.0,0.00166647528799643,3.55,0.0,1.2157534246575343,101.27337218045113,2.9339362722156075,874665.0,1500000.0
2022-04-30,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,7.911111111111111,15803937.077800002,12443000.0,2.0,0.003340484360384484,7.55,0.0,1.5306849315068491,126.82947619047619,6.073562188065186,469208.0,1000000.0
2022-04-30,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,1.1722222222222223,121221637.1683,119638000.0,2.0,0.00136919896321841,3.4,0.0,1.1643835616438356,101.25009919661734,1.118582614306017,2280154.0,2750000.0
2022-04-30,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,13.533333333333333,45549688.90590001,38707000.0,2.0,0.004133652658911461,5.25,0.0,0.863013698630137,113.343,9.740839503551086,1332756.0,2500000.0
2022-04-30,US931142ET65,WMT,CDEB,SEN,0.0,AA,30/360,2022-03-22,2031-09-22,,9.533333333333333,106189233.88214001,120925000.0,2.0,0.003782166826809613,1.8,0.0,0.1923287671232877,85.4623711598746,8.441658715097077,2000000.0,2000000.0
2022-04-30,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,26.0,17163788.88315,18123000.0,2.0,0.005275646208566768,3.625,0.0,1.3506849315068492,93.952,16.037074098735058,433560.0,1000000.0
2022-04-30,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,5.002777777777778,43337281.87962,38588000.0,2.0,0.006404978951528769,5.875,2.9375,0.4023972602739726,111.29255970378301,4.302204348940345,372861.0,750000.0
2022-04-30,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,2.6666666666666665,36209281.7125,36273000.0,2.0,0.002093405602424621,2.65,0.0,0.9873972602739726,99.21142752988047,2.492173198217938,630176.0,1000000.0
2022-04-30,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,16.397222222222222,12028324.8914,11670000.0,2.0,0.004051602629487353,3.95,0.0,1.3310958904109589,99.617,11.696031514907668,575138.0,1500000.0
2022-04-30,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,1.4805555555555556,350542.39,331000.0,2.0,0.004595337630473001,6.75,3.375,0.2773972602739726,,1.3904160872788072,150429.0,250000.0
2022-04-30,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,15.516666666666667,4211340.15056,3189000.0,2.0,0.003707134213195983,6.5,0.0,1.3178082191780822,128.5047551020408,10.288378771973889,1037829.0,2250000.0
2022-04-30,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,26.54722222222222,54150120.83479999,51171000.0,2.0,0.003191116362995536,4.05,0.0,1.3536986301369862,100.34764598522167,15.84966845394014,1682681.0,3000000.0
2022-04-30,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,0.6361111111111111,143890908.46001002,143324000.0,2.0,0.0009705761970740097,2.35,0.0,0.8756164383561644,100.35012037037038,0.6147386506501573,1250000.0,1250000.0
2022-04-30,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,16.191666666666666,1313537.1003700001,993000.0,2.0,0.002662173143687473,6.2,3.1,0.2547945205479452,,10.780667795216203,803185.0,1500000.0
2022-04-30,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,2.2222222222222223,74748009.43529998,74408000.0,2.0,0.001384637289241516,2.85,0.0,0.8745205479452054,99.97138100208768,2.089786904564672,989571.0,1500000.0
2022-04-30,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,18.183333333333334,216832.53015,180000.0,2.0,0.0008003084440615265,5.625,2.8125,0.4469178082191781,,11.836455300510043,609010.0,1250000.0
2022-04-30,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,21.73611111111111,936458.18,896000.0,2.0,,4.75,2.375,0.3643835616438356,,13.50470386102986,231195.0,750000.0
