date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2021-12-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,4.197222222222222,26722114.893599994,24922000.0,2.0,0.0007498046066486814,3.45,0.0,1.2665753424657535,107.427,3.8267904732017146,1350000.0,1350000.0
2021-12-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,17.033333333333335,,,2.0,,8.0,0.0,1.6876712328767123,,10.85930709778383,82972.0,1000000.0
2021-12-31,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,2.4055555555555554,62682026.480200015,59989000.0,2.0,0.000757809913300972,3.0,0.0,0.3780821917808219,,2.2871716455437325,3000000.0,3000000.0
2021-12-31,US459200KJ94,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2030-05-15,912828Z94,8.491666666666667,103921898.5703,106242000.0,2.0,0.001197856394556403,1.95,0.0,0.2457534246575342,,7.650462899248373,1350000.0,1350000.0
2021-12-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,5.663888888888889,1444605.8055,1176000.0,2.0,0.00167578334096177,6.22,0.0,2.5902465753424657,,4.749734344444572,468574.0,500000.0
2021-12-31,US459200KK67,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2040-05-15,912810SK5,18.63888888888889,55445074.238699995,55761000.0,2.0,0.003230748010154152,2.85,0.0,0.3591780821917808,,14.104546239797346,650000.0,650000.0
2021-12-31,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,7.477777777777778,116393845.25980002,106835000.0,2.0,0.001279504962581292,3.5,0.0,0.4410958904109589,108.81299120351859,6.502262298047579,3250000.0,3250000.0
2021-12-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,6.127777777777778,3627760.3609499997,2876000.0,2.0,0.002322037501743006,6.5,0.0,3.0095890410958903,,5.043278384501153,313000.0,700000.0
2021-12-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,24.177777777777777,,,2.0,,7.0,0.0,1.189041095890411,,13.93564772901217,26956.0,150000.0
2021-12-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,76.0111111111111,719268.4204,378000.0,2.0,0.00180340212185811,7.125,3.5625,0.5856164383561644,,23.645015249930694,316390.0,850000.0
2021-12-31,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,27.769444444444446,69008394.0343,56449000.0,2.0,0.00296673204615635,4.25,0.0,0.5356164383561643,,17.10912735380612,3000000.0,3000000.0
2021-12-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,0.075,29474200.0487,29407000.0,2.0,0.000330908735425265,2.5,0.0,1.0753424657534247,100.142,0.07381148067571641,1000000.0,1000000.0
2021-12-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,18.175,8060609.120399999,5833000.0,2.0,0.003668829056445702,5.6,0.0,0.4756164383561644,,12.32086312100767,745095.0,1545095.0
2021-12-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,2.147222222222222,51070818.805,48397000.0,2.0,0.0007073013376126996,3.625,0.0,1.4003424657534247,105.491,2.0235146100370676,2000000.0,2000000.0
2021-12-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,11.072222222222223,4598007.045149999,3465000.0,2.0,0.005521130924461549,5.875,0.0,0.5150684931506849,,8.459076955523505,600000.0,600000.0
2021-12-31,US459200KH39,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2027-05-15,,5.447222222222222,59984952.49889999,60410000.0,2.0,0.001168994213561704,1.7,0.0,0.2142465753424658,99.739,5.098783813289134,1250000.0,1250000.0
2021-12-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,0.5916666666666667,18839869.504300002,18670000.0,2.0,0.001033027643970236,1.875,0.0,0.7808219178082192,100.865,0.5819362207540695,1000000.0,1000000.0
2021-12-31,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,0.3694444444444445,170064772.701,168371000.0,2.0,0.0006417316110210685,2.85,0.0,0.3747945205479452,,0.3638256027741631,2750000.0,2750000.0
2021-12-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,5.147222222222222,6252657.620000002,5807000.0,2.0,0.002216297179774839,3.3,0.0,1.4194520547945206,108.134,4.632563835941931,500000.0,500000.0
2021-12-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,24.488888888888887,523598.5,400000.0,2.0,0.0,4.7,0.0,1.7254794520547947,,15.487769289329837,650000.0,650000.0
2021-12-31,US459200KL41,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2050-05-15,912810SK5,28.783333333333335,53013600.1946,53647000.0,2.0,0.002634621575398143,2.95,0.0,0.3717808219178083,98.09174538745387,18.948808839922847,750000.0,750000.0
2021-12-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,20.766666666666666,9146412.1481,7933000.0,2.0,0.004025655387670124,4.0,2.0,0.1205479452054795,115.67667272727273,14.432911692465538,1107313.0,1107313.0
2021-12-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,1.6055555555555556,56390979.61279999,54159000.0,2.0,0.0008560415572771856,3.375,0.0,1.4054794520547946,103.991292,1.533440735965114,1500000.0,1500000.0
2021-12-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,3.886111111111111,13720975.247799998,11364000.0,2.0,0.0008787932176698096,7.0,0.0,1.189041095890411,,3.4085200085508642,600000.0,600000.0
2021-12-31,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,17.622222222222224,50404838.055,43356000.0,2.0,0.005074731164097847,4.15,0.0,0.523013698630137,,12.673315873235126,2000000.0,2000000.0
2021-12-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,0.8694444444444445,39581871.595,38744000.0,2.0,0.001557504786022272,2.875,0.0,0.4095890410958904,,0.8438756045200293,900000.0,900000.0
2021-12-31,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,4.433333333333334,73299392.535,68493000.0,2.0,0.0009170724459099136,3.3,0.0,0.4158904109589041,,4.067468064937981,3000000.0,3000000.0
2022-01-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,75.925,2811783.85,1587000.0,2.0,0.0019700720057645,7.125,0.0,1.1907534246575342,,22.280827174089694,316390.0,850000.0
2022-01-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,5.5777777777777775,2308415.9009999996,1907000.0,2.0,0.005263009622399863,6.22,0.0,3.1185205479452054,119.93216904276986,4.645779767938138,468574.0,500000.0
2022-01-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,0.5055555555555555,38248217.7932,37973000.0,2.0,0.0002555184219193874,1.875,0.0,0.940068493150685,100.62332515050167,0.4965951338047659,1000000.0,1000000.0
2022-01-31,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,17.53611111111111,72787641.27545,65593000.0,2.0,0.002582402075801504,4.15,0.0,0.8754794520547946,109.27557446808511,12.426410081794758,2000000.0,2000000.0
2022-01-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,24.40277777777778,21159831.038599998,17097000.0,2.0,0.01064718075111189,4.7,0.0,2.1246575342465754,,15.122953038171989,650000.0,650000.0
2022-01-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,20.680555555555557,14266432.509559996,12973000.0,2.0,0.003958743524427846,4.0,0.0,0.4602739726027397,109.28750508228461,14.13468789477849,1107313.0,1107313.0
2022-01-31,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,0.2833333333333333,51274605.32,50847000.0,2.0,0.0002102512286839093,2.85,0.0,0.6168493150684932,100.69872527472528,0.2789128444246368,2750000.0,2750000.0
2022-01-31,US459200KL41,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2050-05-15,912810SK5,28.697222222222223,128151159.2211,136635000.0,2.0,0.003641759658476606,2.95,0.0,0.6223287671232877,92.1070306122449,18.506882451084987,750000.0,750000.0
2022-01-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,3.8,17476841.274490003,14729000.0,2.0,0.002292338368920687,7.0,0.0,1.7835616438356163,117.69067105263157,3.3097971330220797,600000.0,600000.0
2022-01-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,1.5194444444444444,31139149.389999997,30111000.0,2.0,0.0005021324311229459,3.375,0.0,1.6921232876712329,103.12204026845637,1.4455236230096151,1500000.0,1500000.0
2022-01-31,US459200KK67,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2040-05-15,912810SK5,18.552777777777777,103886568.96460001,109553000.0,2.0,0.003920419179225908,2.85,0.0,0.6012328767123288,93.3577653488372,13.88812767391574,650000.0,650000.0
2022-01-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,18.08888888888889,11549864.7829,8909000.0,2.0,0.00116466390809327,5.6,0.0,0.9512328767123287,129.29167861532105,12.033965512761737,745095.0,1545095.0
2022-01-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,24.091666666666665,74920.0,50000.0,2.0,0.0006673785371062088,7.0,0.0,1.7835616438356163,,13.609107701603886,26956.0,150000.0
2022-01-31,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,4.347222222222222,190048764.6358,180383000.0,2.0,0.001352544815238893,3.3,0.0,0.6961643835616438,104.58069282013324,3.968285300697125,3000000.0,3000000.0
2022-01-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,2.061111111111111,96974732.2735,92443000.0,2.0,0.0005174722848662999,3.625,0.0,1.7082191780821918,104.10362962962962,1.9328689874776992,2000000.0,2000000.0
2022-01-31,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,7.391666666666667,251604715.49750003,235767000.0,2.0,0.001162705771505775,3.5,0.0,0.7383561643835617,105.62157142857143,6.389665745075799,3250000.0,3250000.0
2022-01-31,US459200KJ94,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2030-05-15,912828Z94,8.405555555555555,47271621.540400006,49615000.0,2.0,0.001374677626745047,1.95,0.0,0.4113698630136987,94.80973657718121,7.537120839605941,1350000.0,1350000.0
2022-01-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,16.947222222222223,,,2.0,,8.0,0.0,2.367123287671233,,10.780887768585165,82972.0,1000000.0
2022-01-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,0.7833333333333333,43574694.54541,42833000.0,2.0,0.001939272882370322,2.875,0.0,0.6537671232876713,101.54120179828693,0.7581676231063393,900000.0,900000.0
2022-01-31,US459200KH39,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2027-05-15,,5.361111111111111,76109642.699,77850000.0,2.0,0.001104269730892639,1.7,0.0,0.3586301369863014,97.32089139171283,4.998851529766065,1250000.0,1250000.0
2022-01-31,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,2.3194444444444446,139080171.8596,134040000.0,2.0,0.001012101673573936,3.0,0.0,0.6328767123287671,103.13602276176024,2.1959670266541926,3000000.0,3000000.0
2022-01-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,5.061111111111111,19926562.0162,18875000.0,2.0,0.006133321562896168,3.3,1.65,0.03616438356164384,105.25726600985222,4.595716991273519,500000.0,500000.0
2022-01-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,10.98611111111111,12326470.744859999,9531000.0,2.0,0.008117379224572546,5.875,0.0,1.014041095890411,127.13156027272726,8.314777313836805,600000.0,600000.0
2022-01-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,6.041666666666667,4322586.2669,3480000.0,2.0,0.001196484013857643,6.5,3.25,0.2849315068493151,,5.066590638528254,313000.0,700000.0
2022-01-31,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,27.683333333333334,168758822.45319998,147425000.0,2.0,0.002674810228473028,4.25,0.0,0.8965753424657534,113.21338461538461,16.671114209030318,3000000.0,3000000.0
2022-01-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,4.111111111111111,41391870.4701,39129000.0,2.0,0.001397150341221572,3.45,0.0,1.5595890410958904,105.10338125734023,3.7286761444369483,1350000.0,1350000.0
2022-02-28,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,1.4416666666666667,38835600.882800005,37858000.0,2.0,0.001036422166091299,3.375,1.6875,0.2496575342465753,,1.3859412255659085,1500000.0,1500000.0
2022-02-28,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,3.7222222222222223,15612763.888899999,13342000.0,2.0,0.002619070522386784,7.0,0.0,2.3205479452054796,116.0072619047619,3.2254381423972216,600000.0,600000.0
2022-02-28,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,0.4277777777777778,33987473.4068,33838000.0,2.0,0.001427599641119752,1.875,0.9375,0.1386986301369863,100.3937555601318,0.4199121352047543,1000000.0,1000000.0
2022-02-28,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,0.7055555555555556,38243556.669999994,37749000.0,2.0,0.0006381333798113965,2.875,0.0,0.8743150684931507,101.09408510638298,0.6803380901326176,900000.0,900000.0
2022-02-28,US459200KH39,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2027-05-15,,5.283333333333333,64186780.5526,67021000.0,2.0,0.001412747520325205,1.7,0.0,0.4890410958904109,,4.9122258474588305,1250000.0,1250000.0
2022-02-28,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,17.458333333333332,70144597.15060002,65991000.0,2.0,0.002696871849463441,4.15,0.0,1.1938356164383563,106.9148715,12.28284784434376,2000000.0,2000000.0
2022-02-28,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,27.605555555555554,235155016.61098003,213625000.0,2.0,0.001839292339964799,4.25,0.0,1.2226027397260273,110.07306588308073,16.428821137057334,3000000.0,3000000.0
2022-02-28,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,4.983333333333333,4100879.168,3931000.0,2.0,0.0009546751603714812,3.3,0.0,0.2893150684931507,,4.509761891300904,500000.0,500000.0
2022-02-28,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,4.033333333333333,30924037.47239,29674000.0,2.0,0.001635891585183932,3.45,1.725,0.08506849315068493,104.57553116753246,3.7063294367650284,1350000.0,1350000.0
2022-02-28,US459200KL41,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2050-05-15,912810SK5,28.619444444444444,70854711.453,79283000.0,2.0,0.005261819201443972,2.95,0.0,0.8486301369863014,89.402316008316,18.25718075736834,750000.0,750000.0
2022-02-28,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,0.2055555555555555,184898617.74800006,183874000.0,2.0,0.0003436839509188644,2.85,0.0,0.8354794520547945,100.44985467479675,0.2020519029783341,2750000.0,2750000.0
2022-02-28,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,10.908333333333333,6658447.7848,5323000.0,2.0,0.002411544829700037,5.875,0.0,1.4647260273972602,125.102,8.211455808492959,600000.0,600000.0
2022-02-28,US459200KP54,IBM,CDEB,SEN,0.0,A,30/360,2022-08-09,2052-02-09,,30.383333333333333,1692366149.1319997,1716371000.0,2.0,0.00395294931017352,3.43,0.0,0.1785479452054795,96.87433644859813,18.38319521235125,650000.0,650000.0
2022-02-28,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,2.2416666666666667,92611406.84660001,90220000.0,2.0,0.000675531920283789,3.0,0.0,0.863013698630137,102.37214285714286,2.1163981428052607,3000000.0,3000000.0
2022-02-28,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,24.325,18470667.8748,15825000.0,2.0,0.01357310274196197,4.7,2.35,0.1158904109589041,115.957,15.042949903705892,650000.0,650000.0
2022-02-28,US459200KM24,IBM,CDEB,SEN,0.0,A,30/360,2022-08-09,2027-02-09,,5.019444444444445,1050512659.4527997,1053795000.0,2.0,0.001074936732905194,2.2,0.0,0.1145205479452055,99.23802420574887,4.6498326857757375,650000.0,650000.0
2022-02-28,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,24.01388888888889,95624.55999,66000.0,2.0,0.001733114267689897,7.0,0.0,2.3205479452054796,,13.331897999663855,26956.0,150000.0
2022-02-28,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,5.963888888888889,4725350.0885,3860000.0,2.0,0.006423583310708893,6.5,0.0,0.7835616438356164,120.972,4.9743334498686185,313000.0,700000.0
2022-02-28,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,1.9833333333333334,160957858.05618006,155300000.0,2.0,0.0007548295711619014,3.625,1.8125,0.1589041095890411,103.434,1.8830483451985678,2000000.0,2000000.0
2022-02-28,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,20.602777777777778,10767952.574120002,10265000.0,2.0,0.003578302895890138,4.0,0.0,0.7671232876712328,104.92689740981666,13.901505127665583,1107313.0,1107313.0
2022-02-28,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,18.011111111111113,7797119.899999999,6144000.0,2.0,0.001267528420993728,5.6,0.0,1.380821917808219,,11.817538302446982,745095.0,1545095.0
2022-02-28,US459200KN07,IBM,CDEB,SEN,0.0,A,30/360,2022-08-09,2032-02-09,91282CDJ7,10.091666666666667,1467852012.8923998,1474408000.0,2.0,0.00205696141706783,2.72,0.0,0.1415890410958904,98.46757754142963,8.629613593125802,500000.0,500000.0
2022-02-28,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,7.313888888888889,202107587.41652,193328000.0,2.0,0.001636931984171345,3.5,0.0,1.0068493150684932,104.66824691358025,6.305417822878878,3250000.0,3250000.0
2022-02-28,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,4.269444444444445,134673292.3296,129519000.0,2.0,0.001219997514160084,3.3,0.0,0.9493150684931507,104.20705402425578,3.8905129475701385,3000000.0,3000000.0
2022-02-28,US459200KJ94,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2030-05-15,912828Z94,8.327777777777778,48522702.7911,51626000.0,2.0,0.0007844301995513155,1.95,0.0,0.560958904109589,93.96003778337531,7.452827818000423,1350000.0,1350000.0
2022-02-28,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,5.5,8085418.373199998,6823000.0,2.0,0.003535986591555959,6.22,3.11,0.4601095890410959,118.80480666666666,4.679500117849873,468574.0,500000.0
2022-02-28,US459200KK67,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2040-05-15,912810SK5,18.475,108448201.31249999,119624000.0,2.0,0.003793100689536865,2.85,0.0,0.8198630136986301,91.05430730011588,13.737349987744906,650000.0,650000.0
2022-02-28,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,16.869444444444444,,,2.0,,8.0,0.0,2.9808219178082194,,10.71006332686005,82972.0,1000000.0
2022-02-28,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,75.84722222222223,1052984.2806,637000.0,2.0,0.006442537118019354,7.125,0.0,1.7373287671232878,,21.230865006923665,316390.0,850000.0
2022-03-31,US459200KK67,IBM,CDEB,SEN,0.0,A,30/360,2020-11-15,2040-05-15,912810SK5,18.38888888888889,36405378.37060001,40636000.0,2.0,0.003540068642414876,2.85,0.0,1.0619178082191782,89.02110965487113,13.584409316392376,650000.0,650000.0
2022-03-31,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,4.183333333333334,124646519.3664,122194000.0,2.0,0.001544600085230722,3.3,0.0,1.2295890410958903,101.0482062997577,3.786455332413932,3000000.0,3000000.0
2022-03-31,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,0.1194444444444445,206599412.63,205944000.0,2.0,0.0002489305136068721,2.85,0.0,1.0775342465753426,100.20723153942428,0.1171184482747854,2750000.0,2750000.0
2022-03-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,3.636111111111111,55049341.2581,48505000.0,2.0,0.002084900134471876,7.0,0.0,2.915068493150685,113.19887259523469,3.1256257812363875,600000.0,600000.0
2022-03-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,23.927777777777777,42386.9957,30000.0,2.0,0.006818602544264103,7.0,0.0,2.915068493150685,,13.029131932515996,26956.0,150000.0
2022-03-31,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,7.227777777777778,490084839.2448,474493000.0,2.0,0.001376169673881661,3.5,0.0,1.3041095890410959,101.91231190566755,6.195270461329117,3250000.0,3250000.0
2022-03-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,4.897222222222222,25151655.669999998,24509000.0,2.0,0.001223888654256602,3.3,0.0,0.5695890410958904,101.553,4.411641432300688,500000.0,500000.0
2022-03-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,75.7611111111111,752928.7200000001,470000.0,2.0,0.0005721768338005137,7.125,0.0,2.3424657534246576,,19.74696732479522,316390.0,850000.0
2022-03-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,20.516666666666666,47271732.14692001,46017000.0,2.0,0.004132763852712798,4.0,0.0,1.106849315068493,102.4907559471113,13.725588230037413,1107313.0,1107313.0
2022-03-31,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,17.372222222222224,40141752.48400001,38220000.0,2.0,0.004419938859517879,4.15,0.0,1.546301369863014,105.04909603841537,12.143861159251092,2000000.0,2000000.0
2022-03-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,24.238888888888887,38095233.64005,33490000.0,2.0,0.009298817949641082,4.7,0.0,0.5150684931506849,,14.787867421468782,650000.0,650000.0
2022-03-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,5.413888888888889,33338063.37,29089000.0,2.0,0.002326078725859557,6.22,0.0,0.9883835616438356,114.57041262135922,4.564934723947466,468574.0,500000.0
2022-03-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,3.9472222222222224,93883167.9444,92526000.0,2.0,0.002060918193360533,3.45,0.0,0.3780821917808219,101.70502548582351,3.605360287618687,1350000.0,1350000.0
2022-03-31,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,27.519444444444446,119751489.78550002,112316000.0,2.0,0.003182644529360638,4.25,0.0,1.5835616438356164,106.9702813559322,16.173324783823414,3000000.0,3000000.0
