date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2022-02-28,US594918CF95,MSFT,CDEB,SEN,0.0,AAA,30/360,2021-09-17,2062-03-17,,40.63055555555555,112007822.32720004,117835000.0,2.0,0.004374438414042776,3.041,0.0,1.3663671232876713,95.67457851309969,22.335675709505445,1934476.0,1934476.0
2022-02-28,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,21.477777777777778,77902.70000000001,72000.0,2.0,,3.75,0.0,1.2226027397260273,,14.645443332997997,168119.0,500000.0
2022-03-31,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,23.205555555555556,40942145.8381,39047000.0,2.0,0.005984878568162746,3.75,0.0,0.4828767123287671,105.98200771528123,15.452210941813329,498661.0,1750000.0
2022-03-31,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,1.375,69348164.41222998,68987000.0,2.0,0.002200689094096359,2.0,0.0,0.2794520547945206,100.37947311827956,1.3299497978813029,1500000.0,1500000.0
2022-03-31,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,0.6361111111111111,21521883.992900003,21396000.0,2.0,0.002950893651462298,2.125,0.0,0.7917808219178082,100.688,0.6148984412096028,750000.0,750000.0
2022-03-31,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,0.6027777777777777,22271970.46,22118000.0,2.0,0.002268095482316852,2.65,0.0,1.0745205479452054,100.67950953678474,0.5795422262926027,1000000.0,1000000.0
2022-03-31,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,2.9138888888888888,162257289.87400004,159718000.0,2.0,0.001518775772940065,2.7,0.0,0.3476712328767124,100.73636922518159,2.736098591878126,2250000.0,2250000.0
2022-03-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,13.791666666666666,49218075.603649996,43663000.0,2.0,0.004269157085000067,4.2,0.0,1.703013698630137,111.75797536617843,10.364180062285337,723879.0,1000000.0
2022-03-31,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,17.419444444444444,17950136.17172,14078000.0,2.0,0.004238510232606363,5.2,0.0,1.7095890410958905,125.483,11.869402931829837,520258.0,750000.0
2022-03-31,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,22.025,124555.75,105000.0,2.0,0.005906837158010603,4.875,0.0,1.4157534246575343,,13.972293944420732,146143.0,500000.0
2022-03-31,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,4.925,307403327.40221,296514000.0,2.0,0.001286755086948627,3.3,0.0,0.4791780821917808,102.82431811198629,4.447358003826641,4000000.0,4000000.0
2022-03-31,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,34.083333333333336,129119.39,104000.0,2.0,0.002058583178798806,4.75,0.0,1.926027397260274,,18.16629918232357,295241.0,1000000.0
2022-03-31,US594918CD48,MSFT,CDEB,SEN,0.0,AAA,30/360,2020-12-01,2060-06-01,912810SK5,38.727777777777774,252828132.12703,296581000.0,2.0,0.00587137624045661,2.675,0.0,0.8794520547945206,86.2680716511402,22.365884879949586,3750000.0,3750000.0
2022-03-31,US594918CE21,MSFT,CDEB,SEN,0.0,AAA,30/360,2021-09-17,2052-03-17,,30.4,681736580.6390101,735267000.0,2.0,0.004005226541023827,2.921,1.4605,0.1120383561643836,93.80144325703804,19.472832911517905,6250000.0,6250000.0
2022-03-31,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,1.7333333333333334,77533868.19279999,75322000.0,2.0,0.001450074313929256,3.625,0.0,1.0527397260273972,102.71033170433721,1.6399393844184122,1500000.0,1500000.0
2022-03-31,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,14.566666666666666,100047492.02439001,95669000.0,2.0,0.003365857198773508,3.45,0.0,0.482054794520548,104.33639687137891,11.287162810363753,1749327.0,2250000.0
2022-03-31,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,23.93888888888889,15803784.928399999,13247000.0,2.0,0.01337365560502011,4.45,0.0,1.8043835616438357,116.26123255813954,15.029240842679929,996437.0,3000000.0
2022-03-31,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,3.647222222222222,125993535.52379997,122745000.0,2.0,0.001536404082962901,3.125,0.0,1.2671232876712328,101.66888833213343,3.3397812616209177,3000000.0,3000000.0
2022-03-31,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,24.711111111111112,89430005.39953,85491000.0,2.0,0.005382519668147547,3.7,0.0,0.516986301369863,107.1220925925926,16.21526131536259,1747280.0,4500000.0
2022-03-31,US594918CF95,MSFT,CDEB,SEN,0.0,AAA,30/360,2021-09-17,2062-03-17,,40.544444444444444,68573025.91519998,72992000.0,2.0,0.00546500932609355,3.041,1.5205,0.116641095890411,93.67576851851852,22.41604314034929,1934476.0,1934476.0
2022-03-31,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,1.1,46259062.70266999,45999000.0,2.0,0.002646179484749344,2.375,0.0,0.976027397260274,100.33448116254037,1.0565053990744926,1000000.0,1000000.0
2022-03-31,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,33.35,7867085.94,7180000.0,2.0,0.002934982971271627,4.0,0.0,0.5150684931506849,111.954,18.96219372276406,540496.0,2250000.0
2022-03-31,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,20.927777777777777,16123282.414199999,15808000.0,2.0,0.005492246236989423,3.5,0.0,1.3041095890410959,103.07396598639455,14.530442123938741,454102.0,900000.0
2022-03-31,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,13.058333333333334,136825086.96102998,129947000.0,2.0,0.005165825443522643,3.5,0.0,0.4506849315068493,104.58750740331493,10.328631695422647,1500000.0,1500000.0
2022-03-31,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,21.391666666666666,348828.8632,341000.0,2.0,0.00920956745209012,3.75,0.0,1.5410958904109588,,14.397192119949878,168119.0,500000.0
2022-03-31,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,35.36388888888889,21932422.1268,17785000.0,2.0,0.007146574596567077,4.5,0.0,0.6534246575342466,121.819,19.049996788893594,755053.0,2000000.0
2022-03-31,US594918CC64,MSFT,CDEB,SEN,0.0,AAA,30/360,2020-12-01,2050-06-01,912810SK5,28.580555555555556,453320274.62261,527637000.0,2.0,0.003101280714945115,2.525,0.0,0.8301369863013699,86.87802787977526,19.161311940401646,6249997.0,6249997.0
2022-03-31,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,25.216666666666665,78882653.4888,69710000.0,2.0,0.003987443303214126,4.25,0.0,0.6171232876712329,114.99638741180578,15.902007317567996,1088485.0,3000000.0
2022-03-31,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,19.136111111111113,9145949.099999998,7184000.0,2.0,0.004415219065509533,5.3,0.0,0.7405479452054795,,12.655821264953632,718023.0,1000000.0
2022-03-31,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,18.775,3567487.0988500006,3059000.0,2.0,0.003528280119113466,4.5,0.0,2.2315068493150685,115.805,12.742234500519443,485644.0,1000000.0
2022-03-31,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,34.858333333333334,6508672.475339999,5890000.0,2.0,0.000133362363281061,3.95,0.0,0.5519178082191781,110.35214285714285,19.40162387105541,433252.0,2250000.0
2022-03-31,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,15.072222222222223,102850237.5654,92677000.0,2.0,0.004278009065217584,4.1,0.0,0.5953424657534246,111.12951633758519,11.242940704441693,851400.0,2500000.0
2022-03-31,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,1.8805555555555555,169518560.50359002,166568000.0,2.0,0.001368694782698802,2.875,0.0,0.4174657534246575,101.31217812777285,1.789637641015044,2250000.0,2250000.0
2022-03-31,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,4.419444444444444,282771452.757,282800000.0,2.0,0.001283253961847061,2.4,0.0,0.3353424657534246,99.22343445248323,4.094425713606661,4000000.0,4000000.0
2022-04-30,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,24.627777777777776,58640836.35474999,58640000.0,2.0,0.005773118643833925,3.7,0.0,0.8210958904109589,94.99795093366414,15.537228648339095,1747280.0,4500000.0
2022-04-30,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,1.2916666666666667,62469343.74160001,62411000.0,2.0,0.001408203199868284,2.0,0.0,0.4438356164383562,99.6942712056096,1.2451307428260112,1500000.0,1500000.0
2022-04-30,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,34.0,716575.22999,617000.0,2.0,0.001990120517165973,4.75,0.0,2.3164383561643835,,17.14543998301064,295241.0,1000000.0
2022-04-30,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,0.5527777777777778,25592290.939840004,25489000.0,2.0,0.002314646188170257,2.125,0.0,0.9664383561643836,99.9117383576159,0.5297280321324727,750000.0,750000.0
2022-04-30,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,14.988888888888889,40498274.4996,37392000.0,2.0,0.002617740877023639,4.1,0.0,0.9323287671232875,102.53547293447293,10.959348138029739,851400.0,2500000.0
2022-04-30,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,0.5194444444444445,19699404.359,19598000.0,2.0,0.00154132147572601,2.65,0.0,1.2923287671232877,100.34933827160494,0.4967909511230061,1000000.0,1000000.0
2022-04-30,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,34.775,3521419.6414999994,3298000.0,2.0,0.0002183940693138898,3.95,0.0,0.8765753424657534,96.63,18.244348991865394,433252.0,2250000.0
2022-04-30,US594918CF95,MSFT,CDEB,SEN,0.0,AAA,30/360,2021-09-17,2062-03-17,,40.46111111111111,56922641.90943999,66886000.0,2.0,0.005390749967924152,3.041,0.0,0.366586301369863,80.2142172746781,20.8432225181925,1934476.0,1934476.0
2022-04-30,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,33.266666666666666,4293955.4581,4333000.0,2.0,0.003881201459373615,4.0,0.0,0.8438356164383561,97.35253333333333,17.812674590636462,540496.0,2250000.0
2022-04-30,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,17.336111111111112,8791622.34404,7376000.0,2.0,0.003845788556345705,5.2,0.0,2.136986301369863,115.827,11.519609589180586,520258.0,750000.0
2022-04-30,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,1.65,57585687.8373,56609000.0,2.0,0.001367556677907114,3.625,0.0,1.3506849315068492,101.39843272944157,1.5524820870716542,1500000.0,1500000.0
2022-04-30,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,2.8305555555555557,123447057.32181,123655000.0,2.0,0.001627996207514129,2.7,0.0,0.5695890410958905,99.17464643853427,2.6463673606316025,2250000.0,2250000.0
2022-04-30,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,20.844444444444445,7305536.5517,7651000.0,2.0,0.005519528135256048,3.5,0.0,1.5917808219178082,,14.043738873159848,454102.0,900000.0
2022-04-30,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,25.133333333333333,116930704.9473,107850000.0,2.0,0.003951766923520452,4.25,0.0,0.9664383561643836,104.39,15.31261653051284,1088485.0,3000000.0
2022-04-30,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,4.841666666666667,292490065.53795004,288900000.0,2.0,0.001407918664372987,3.3,0.0,0.7504109589041096,100.43032096088706,4.349885495314353,4000000.0,4000000.0
2022-04-30,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,23.122222222222224,2854741.9091699994,2908000.0,2.0,0.007342745593278635,3.75,0.0,0.791095890410959,,14.84272962621918,498661.0,1750000.0
2022-04-30,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,13.708333333333334,183179363.45975003,171607000.0,2.0,0.003362375850365638,4.2,0.0,2.0482191780821917,104.395,10.125032315525827,723879.0,1000000.0
2022-04-30,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,4.336111111111111,224154837.9746,229432000.0,2.0,0.001508797884554616,2.4,0.0,0.5326027397260275,96.78886522179462,3.997679674993588,4000000.0,4000000.0
2022-04-30,US594918CD48,MSFT,CDEB,SEN,0.0,AAA,30/360,2020-12-01,2060-06-01,912810SK5,38.644444444444446,175061457.07616004,228192000.0,2.0,0.005458416782037072,2.675,0.0,1.0993150684931507,73.75730015887889,20.86775855391889,3750000.0,3750000.0
2022-04-30,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,21.308333333333334,317351.7,325000.0,2.0,0.003479927709301345,3.75,0.0,1.8493150684931507,,13.909144459160402,168119.0,500000.0
2022-04-30,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,18.691666666666666,667513.392,602000.0,2.0,0.004711372054546041,4.5,2.25,0.3575342465753424,106.118,12.60585170890599,485644.0,1000000.0
2022-04-30,US594918CE21,MSFT,CDEB,SEN,0.0,AAA,30/360,2021-09-17,2052-03-17,,30.316666666666666,355787007.82535994,411953000.0,2.0,0.004230848681202371,2.921,0.0,0.3521205479452055,81.96003106593197,18.53890565862474,6250000.0,6250000.0
2022-04-30,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,1.0166666666666666,69060160.04368001,68889000.0,2.0,0.001846089177943686,2.375,0.0,1.1712328767123288,100.07375780782577,0.9739648891454172,1000000.0,1000000.0
2022-04-30,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,23.855555555555554,1310651.25,1205000.0,2.0,0.01325310795308209,4.45,0.0,2.1701369863013698,104.97777777777777,14.430395659250317,996437.0,3000000.0
2022-04-30,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,19.052777777777777,5458990.482,4524000.0,2.0,0.003448889149904613,5.3,0.0,1.1761643835616438,115.27483870967743,12.232452731065758,718023.0,1000000.0
2022-04-30,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,3.563888888888889,273601047.71281,272297000.0,2.0,0.001120433747599094,3.125,0.0,1.523972602739726,100.32592136719313,3.2505378055400307,3000000.0,3000000.0
2022-04-30,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,21.941666666666666,502461.85,440000.0,2.0,0.0,4.875,0.0,1.8164383561643835,,13.525193321753187,146143.0,500000.0
2022-04-30,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,35.28055555555556,1953941.5999999999,1680000.0,2.0,,4.5,0.0,1.0232876712328767,109.048,18.05360289615627,755053.0,2000000.0
2022-04-30,US594918CC64,MSFT,CDEB,SEN,0.0,AAA,30/360,2020-12-01,2050-06-01,912810SK5,28.497222222222224,197273518.5703,246079000.0,2.0,0.00406903032161182,2.525,0.0,1.0376712328767124,75.74274326381759,18.300517834194036,6249997.0,6249997.0
2022-04-30,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,12.975,89147583.05025,89531000.0,2.0,0.003457260101630799,3.5,0.0,0.7383561643835617,97.19463863381858,10.105319947002034,1500000.0,1500000.0
2022-04-30,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,14.483333333333333,109031210.41650002,111010000.0,2.0,0.003076728624313858,3.45,0.0,0.7656164383561643,95.55999720236245,11.008174612230487,1749327.0,2250000.0
2022-04-30,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,1.7972222222222223,142160739.1562,141248000.0,2.0,0.0008950862605807138,2.875,0.0,0.6537671232876713,100.20080513371859,1.7029033412245993,2250000.0,2250000.0
2022-05-31,US594918CD48,MSFT,CDEB,SEN,0.0,AAA,30/360,2020-12-01,2060-06-01,912810SK5,38.55833333333333,141761931.26115,190961000.0,2.0,0.007765440317651862,2.675,0.0,1.3265068493150685,76.53134088058933,21.1228718766624,3750000.0,3750000.0
2022-05-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,13.622222222222222,73995136.2072,70808000.0,2.0,0.00379839334781071,4.2,2.1,0.3221917808219179,105.01690523105795,10.26365269131079,723879.0,1000000.0
2022-05-31,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,1.711111111111111,51655929.309489995,51408000.0,2.0,0.001370964823330147,2.875,0.0,0.897945205479452,100.68095810773207,1.6216483478998918,2250000.0,2250000.0
2022-05-31,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,1.5638888888888889,126130530.95709999,124218000.0,2.0,0.0008458450225255231,3.625,0.0,1.6585616438356163,102.02204114713217,1.472272975624356,1500000.0,1500000.0
2022-05-31,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,12.88888888888889,66465477.20445998,68719000.0,2.0,0.004753750463244149,3.5,0.0,1.0356164383561643,98.59826106804478,10.050044263177218,1500000.0,1500000.0
2022-05-31,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,21.22222222222222,20472.940000000002,22000.0,2.0,,3.75,1.875,0.3082191780821918,94.736,14.149413396810852,168119.0,500000.0
2022-05-31,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,24.541666666666668,39560178.50878,41789000.0,2.0,0.00850129655120613,3.7,0.0,1.1353424657534248,97.79134975247524,15.60083175658383,1747280.0,4500000.0
2022-05-31,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,33.18055555555556,3663072.7864200003,3823000.0,2.0,0.01182741042185394,4.0,0.0,1.1835616438356165,,17.789621062913042,540496.0,2250000.0
2022-05-31,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,14.397222222222222,78961984.6464,81934000.0,2.0,0.003567701027398467,3.45,0.0,1.0586301369863014,97.79139922131148,10.97742338516537,1749327.0,2250000.0
2022-05-31,US594918CF95,MSFT,CDEB,SEN,0.0,AAA,30/360,2021-09-17,2062-03-17,,40.375,56343420.5308,70172000.0,2.0,0.006641319438694422,3.041,0.0,0.6248630136986301,82.28569005847953,21.008900031280483,1934476.0,1934476.0
2022-05-31,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,0.9305555555555556,151604365.8301,151265000.0,2.0,0.001833809879115688,2.375,1.1875,0.1952054794520548,100.30458929810908,0.9068632662379311,1000000.0,1000000.0
2022-05-31,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,25.04722222222222,19176492.725080002,18555000.0,2.0,0.005736841366220219,4.25,0.0,1.3273972602739725,103.872,15.202958276139963,1088485.0,3000000.0
2022-05-31,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,33.91388888888889,296851.27,279000.0,2.0,0.002135751151162684,4.75,2.375,0.3643835616438356,,17.451380119246938,295241.0,1000000.0
2022-05-31,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,4.25,326708309.52018,335137000.0,2.0,0.00103381144314058,2.4,0.0,0.7364383561643836,98.04522967940086,3.921781845653945,4000000.0,4000000.0
2022-05-31,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,17.25,10421025.212800002,8983000.0,2.0,0.007400134293283588,5.2,0.0,2.5786301369863014,,11.517472625434191,520258.0,750000.0
2022-05-31,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,14.902777777777779,17129116.331200004,16485000.0,2.0,0.00963636643774986,4.1,0.0,1.2805479452054793,105.15927556818181,10.941230881353075,851400.0,2500000.0
2022-05-31,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,4.7555555555555555,401577062.87034994,399188000.0,2.0,0.001668523638257634,3.3,0.0,1.0306849315068494,101.23655202265942,4.272024294762517,4000000.0,4000000.0
2022-05-31,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,2.7444444444444445,195988996.12731,196722000.0,2.0,0.001282858581086876,2.7,0.0,0.7989041095890411,100.0135656836461,2.5672238480666065,2250000.0,2250000.0
2022-05-31,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,0.4333333333333333,78953189.925,78697000.0,2.0,0.001531959782875782,2.65,1.325,0.2032876712328767,100.32502436586711,0.4234685420257736,1000000.0,1000000.0
2022-05-31,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,18.605555555555554,3253272.3616,3107000.0,2.0,0.002699597087919346,4.5,0.0,0.7397260273972602,107.82775,12.580362571470864,485644.0,1000000.0
2022-05-31,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,1.2055555555555555,76461503.22119999,76608000.0,2.0,0.001684291875506059,2.0,0.0,0.6136986301369863,100.09181649984835,1.1630380660001587,1500000.0,1500000.0
2022-05-31,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,0.4666666666666667,11634846.030000001,11617000.0,2.0,0.001751835370901519,2.125,1.0625,0.09315068493150686,100.244,0.4566864690429853,750000.0,750000.0
2022-05-31,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,34.68888888888889,11265963.874400003,11782000.0,2.0,0.006579126135377172,3.95,0.0,1.212054794520548,98.91289897370109,18.354066596697134,433252.0,2250000.0
2022-05-31,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,35.19444444444444,12582270.4666,11602000.0,2.0,0.008903210251760137,4.5,0.0,1.4054794520547946,110.33088235294117,18.06964007019549,755053.0,2000000.0
2022-05-31,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,23.769444444444446,3959017.25,3847000.0,2.0,0.007254265583282331,4.45,2.225,0.3413698630136986,,14.63766543247,996437.0,3000000.0
2022-05-31,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,18.966666666666665,5830912.25,5042000.0,2.0,0.004223136250347069,5.3,0.0,1.6263013698630138,,12.319558553622343,718023.0,1000000.0
2022-05-31,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,20.758333333333333,8032924.3339599995,8866000.0,2.0,0.008781774465199718,3.5,1.75,0.1534246575342466,93.7455,14.259471979634826,454102.0,900000.0
2022-05-31,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,3.477777777777778,146424042.35903,145852000.0,2.0,0.001305996321857856,3.125,1.5625,0.2397260273972603,100.89326088131016,3.2249361111319184,3000000.0,3000000.0
